employee_id,email,customer_id
1001, john@jaffleshop.com, 1
1002, emma@jaffleshop.com, 2
1003, liam@jaffleshop.com, 3
1004, olivia@jaffleshop.com, 4
1005, noah@jaffleshop.com, 5
1006, ava@jaffleshop.com, 6
1007, william@jaffleshop.com, 7
1008, sophia@jaffleshop.com, 8
1009, james@jaffleshop.com, 9
1010, isabella@jaffleshop.com, 10
1011, ben@jaffleshop.com, 11
1012, mia@jaffleshop.com, 12
1013, lucas@jaffleshop.com, 13
1014, charlotte@jaffleshop.com, 14
1015, henry@jaffleshop.com, 15
1016, amelia@jaffleshop.com, 16
1017, alex@jaffleshop.com, 17
1018, harper@jaffleshop.com, 18
1019, ethan@jaffleshop.com, 19
1020, evelyn@jaffleshop.com, 20
1021, daniel@jaffleshop.com, 21
1022, abigail@jaffleshop.com, 22
1023, matt@jaffleshop.com, 23
1024, lily@jaffleshop.com, 24
1025, logan@jaffleshop.com, 25
1026, ella@jaffleshop.com, 26
1027, jackson@jaffleshop.com, 27
1028, scarlett@jaffleshop.com, 28
1029, sebastian@jaffleshop.com, 29
1030, grace@jaffleshop.com, 30
1031, david@jaffleshop.com, 31
1032, chloe@jaffleshop.com, 32
1033, joseph@jaffleshop.com, 33
1034, aria@jaffleshop.com, 34
1035, owen@jaffleshop.com, 35
1036, hazel@jaffleshop.com, 36
1037, carter@jaffleshop.com, 37
1038, zoe@jaffleshop.com, 38
1039, wyatt@jaffleshop.com, 39
1040, nora@jaffleshop.com, 40
1041, dylan@jaffleshop.com, 41
1042, riley@jaffleshop.com, 42
1043, leo@jaffleshop.com, 43
1044, victoria@jaffleshop.com, 44
1045, grayson@jaffleshop.com, 45
1046, aurora@jaffleshop.com, 46
1047, isaac@jaffleshop.com, 47
1048, claire@jaffleshop.com, 48
1049, gabriel@jaffleshop.com, 49
1050, hannah@jaffleshop.com, 50
1051, anthony@jaffleshop.com, 51
1052, leah@jaffleshop.com, 52
1053, josh@jaffleshop.com, 53
1054, eleanor@jaffleshop.com, 54
1055, andrew@jaffleshop.com, 55
1056, savannah@jaffleshop.com, 56
1057, nathan@jaffleshop.com, 57
1058, penelope@jaffleshop.com, 58
1059, aaron@jaffleshop.com, 59
1060, layla@jaffleshop.com, 60
1061, ryan@jaffleshop.com, 61
1062, violet@jaffleshop.com, 62
1063, adrian@jaffleshop.com, 63
1064, camila@jaffleshop.com, 64
1065, brayden@jaffleshop.com, 65
1066, stella@jaffleshop.com, 66
1067, nolan@jaffleshop.com, 67
1068, madison@jaffleshop.com, 68
1069, cooper@jaffleshop.com, 69
1070, maya@jaffleshop.com, 70
1071, micah@jaffleshop.com, 71
1072, paisley@jaffleshop.com, 72
1073, austin@jaffleshop.com, 73
1074, skylar@jaffleshop.com, 74
1075, roman@jaffleshop.com, 75
1076, addison@jaffleshop.com, 76
1077, sawyer@jaffleshop.com, 77
1078, alice@jaffleshop.com, 78
1079, connor@jaffleshop.com, 79
1080, natalie@jaffleshop.com, 80
1081, jeremy@jaffleshop.com, 81
1082, ruby@jaffleshop.com, 82
1083, carlos@jaffleshop.com, 83
1084, delilah@jaffleshop.com, 84
1085, jonah@jaffleshop.com, 85
1086, kennedy@jaffleshop.com, 86
1087, tyler@jaffleshop.com, 87
1088, hailey@jaffleshop.com, 88
1089, miles@jaffleshop.com, 89
1090, anna@jaffleshop.com, 90
1091, parker@jaffleshop.com, 91
1092, serenity@jaffleshop.com, 92
1093, jason@jaffleshop.com, 93
1094, sarah@jaffleshop.com, 94
1095, kevin@jaffleshop.com, 95
1096, erin@jaffleshop.com, 96
1097, trevor@jaffleshop.com, 97
1098, brielle@jaffleshop.com, 98
1099, kyle@jaffleshop.com, 99
1100, julia@jaffleshop.com, 100
